row_id,rating_num
26786,5.77
394,7.585
13131,6.82
5924,4.535
24869,5.89
12430,6.33
19397,6.895
29055,6.395
16216,6.545
18389,6.26
15483,7.48
22894,7.01
12419,7.05
13287,7.74
24664,5.725
26617,5.84
26887,5.85
20174,6.6
6703,7.095
9286,6.825
27486,5.915
16363,6.66
10911,6.9
6413,8.495
552,6.79
20720,5.815
15384,6.11
28449,5.91
9367,7.38
2086,6.62
153,6.845
21661,6.89
20753,7.185
17409,7.14
29018,5.795
7139,6.425
5165,7.5
27931,5.41
23669,7.57
2259,7.465
26915,5.745
14941,6.29
12326,5.965
26401,5.965
24823,5.57
21989,5.84
6927,7.195
10420,5.99
28348,5.66
12931,6.29
18255,3.715
28967,6.44
5071,6.785
7537,8.155
15813,6.41
1301,6.905
14550,6.4
561,7.84
14104,8.14
20088,5.305
25849,6.09
19745,7.585
12016,5.98
1389,7.435
20947,6.345
14206,7.27
19070,5.785
26884,5.92
21019,5.905
15930,6.635
25802,5.4
24977,6.65
3724,5.115
3875,7.115
12148,6.175
1042,6.855
6436,7.6
3470,7.435
27694,5.795
21283,6.945
23916,7.705
4682,6.26
3722,6.37
26077,5.825
14280,7.65
8451,6.545
11423,7.905
17991,8.005
23515,6.575
11014,6.62
19006,5.97
27837,5.61
7961,3.625
43,7.12
8684,5.21
12669,6.575
25761,7.13
5792,7.195
28613,5.63
26416,6.58
23673,6.975
5469,7.02
28949,5.675
13386,7.455
28607,5.865
13770,5.7
14688,7.17
23139,5.605
10972,5.7
18147,6.63
19717,7.225
27243,7.245
14541,6.395
16805,6.495
14369,5.98
27395,5.44
7519,7.625
11623,6.325
5870,6.57
15153,7.26
20792,7.925
7285,6.83
11234,8.405
2341,7.565
25696,6.445
15955,5.0
12436,6.225
11013,5.845
24939,5.795
11506,8.155
25542,6.885
24822,7.2
24169,5.68
1231,5.58
13791,7.4
28909,5.65
6271,7.155
23801,5.305
17621,6.205
6818,9.005
6559,7.57
20331,5.675
10638,7.365
2956,6.495
27625,5.915
15392,6.97
14273,5.81
15363,6.295
16505,6.78
26685,5.745
8210,6.9
7182,7.69
13159,6.105
24985,6.43
20070,6.695
21751,5.89
19084,6.31
24501,5.86
4699,7.445
17907,7.25
12235,7.675
24978,5.955
27390,6.28
784,6.64
19476,6.955
7627,7.745
11336,7.785
16199,8.09
10323,6.135
26459,6.08
4661,7.64
23905,6.43
26805,6.0
21633,6.46
6762,4.45
27019,5.665
16028,6.425
17423,6.73
20526,6.47
5698,7.34
2690,6.31
21770,6.375
26606,6.025
324,8.045
24814,6.015
9854,6.775
19393,6.525
25855,6.705
5879,7.175
10837,7.77
23092,6.635
1233,7.735
2853,6.315
22790,5.195
6332,7.7
27203,5.85
2941,6.07
461,5.89
14358,7.62
12181,6.03
25864,6.295
6552,6.835
19007,7.205
27326,6.625
7173,7.805
24747,7.15
8845,6.81
16398,7.485
16428,5.57
16559,6.445
11868,6.51
9307,7.675
25233,5.885
2479,7.865
27624,5.675
21917,6.735
8693,3.755
16957,4.745
2598,6.61
22303,5.31
27940,5.99
5973,7.5
14374,7.06
14694,7.145
14191,8.055
26791,5.65
22601,6.85
8445,6.0
10249,7.0
23513,6.675
2100,7.92
24785,5.655
4568,7.435
11418,6.61
24269,6.325
16781,7.135
19876,7.565
812,6.065
19973,6.555
29002,6.185
10530,8.02
6901,7.875
3046,7.47
27259,7.69
9807,7.525
12985,6.785
27885,6.185
28390,5.67
3385,6.485
18980,6.765
9400,4.79
18651,5.93
10510,7.24
20914,7.18
17321,7.605
2179,7.27
11684,6.56
1769,7.93
2272,5.665
17265,7.395
912,6.44
8065,6.645
15676,5.36
20688,5.975
24271,5.94
19321,6.14
20534,8.005
14061,6.815
9914,6.315
9323,8.405
20271,7.025
2962,6.925
9033,6.735
27138,5.65
1230,5.58
9293,7.515
12437,5.665
16558,6.58
14687,7.24
3510,4.28
23215,6.22
1276,6.84
6633,7.005
27298,5.615
28163,6.01
22514,4.81
2338,6.995
11466,7.255
2603,8.25
14074,6.615
2551,7.255
21372,7.015
13851,6.895
9814,3.46
10597,6.64
26822,5.615
6267,7.16
4309,6.525
18658,6.39
24698,5.81
11158,5.625
10259,6.68
5471,5.57
14125,4.28
17674,6.155
10107,6.125
11442,8.92
28085,5.935
23694,6.305
8272,7.115
19373,6.255
21210,7.32
24111,6.14
22760,6.61
15968,6.72
1136,7.185
9368,5.955
363,7.93
25771,5.855
1380,7.065
19726,6.885
892,6.55
21539,7.015
10142,7.6
21165,6.1
20744,6.32
23233,6.895
16648,7.79
15264,5.94
9242,6.025
4240,6.865
19556,5.545
8614,6.75
21990,6.625
25355,5.785
9772,7.295
19929,5.675
3615,7.945
15785,5.535
27536,5.67
24794,6.02
536,7.925
6049,7.875
15459,7.47
6558,8.0
23881,6.205
26633,5.795
21789,6.525
22179,6.105
6408,6.39
4086,6.14
861,6.56
16680,7.41
603,7.39
5141,7.38
8789,6.26
22407,6.83
11284,5.685
4111,6.675
27454,5.745
14522,6.665
18220,6.42
2517,6.885
9903,6.74
19182,7.8
1489,7.725
22824,5.85
7991,4.845
24913,6.655
13057,7.475
10062,7.2
12380,6.43
539,7.08
24568,6.165
9752,8.235
13879,6.755
19570,6.435
17766,6.615
6746,6.88
26448,6.17
15488,6.63
22979,7.28
14342,6.52
22589,5.315
21154,7.735
5250,6.76
18059,8.62
9476,7.185
18187,7.57
9661,6.485
25234,5.81
17237,7.26
21930,6.37
27117,5.715
24604,6.115
28918,5.58
28077,6.395
27851,5.705
24969,5.93
2466,6.69
8716,7.165
18003,6.38
5786,6.57
6014,6.625
27726,5.795
22733,5.39
1431,7.24
28734,5.975
1498,7.005
18269,6.85
14521,6.505
18244,7.135
4393,5.825
18551,6.85
15197,7.43
15834,6.92
21597,5.175
2220,7.025
27038,5.755
3701,7.425
18353,6.92
14009,6.955
8598,5.795
5677,7.035
8261,5.735
3031,6.535
4856,4.685
6080,6.125
29072,5.955
27128,7.575
19450,5.965
15032,6.465
15428,5.525
16227,6.54
24229,6.125
17883,7.19
3798,6.63
19083,6.805
12728,5.245
20191,7.225
10506,7.38
505,8.085
28860,5.74
8017,7.45
8238,7.575
6796,6.415
8280,7.585
12245,8.545
24,6.165
27803,5.77
5431,7.515
26307,6.94
1640,7.17
12367,6.85
2657,7.195
7553,6.675
28925,5.625
6239,8.48
22002,7.06
20141,6.095
5814,7.09
28306,5.7
9819,6.225
7093,6.715
14559,7.8
9893,7.865
28591,5.655
13311,7.255
25860,6.235
21097,7.755
9310,7.49
6557,6.975
8345,6.815
4065,6.06
9818,7.335
2917,7.215
18005,6.715
11311,6.95
2206,7.3
4005,6.795
26783,5.75
6432,6.525
2863,6.92
4030,7.245
13788,5.5
3311,6.955
2988,6.94
23870,6.23
22447,5.725
429,7.52
11532,6.345
27397,6.26
23526,6.745
28140,6.17
14379,5.835
27026,5.8
12647,7.515
19847,7.2
26814,5.755
24462,6.195
9563,8.57
18924,5.3
12309,5.305
28923,6.185
1938,6.665
2928,7.17
11793,7.015
4993,7.24
10778,6.705
20038,6.38
16842,7.875
6580,6.63
19509,6.585
3684,6.675
9817,3.995
26165,6.06
5579,7.66
8194,6.845
23145,4.375
17488,6.9
7591,6.43
20117,7.025
22052,5.96
14017,6.26
12662,6.705
27299,5.545
6499,7.51
1288,6.52
25377,6.47
22463,6.44
22123,6.83
20282,7.175
2692,6.53
7100,6.26
26278,6.01
6303,8.22
18930,6.18
16777,6.56
2712,7.99
21487,6.855
27346,5.61
16893,7.135
20782,5.695
22020,6.705
14429,8.035
3164,7.77
18650,6.37
21495,6.585
12526,6.765
18529,7.895
24594,5.965
15000,6.635
16017,6.015
17539,7.87
11305,7.145
20049,6.19
28907,5.46
5715,8.17
21760,7.025
25017,6.035
6247,7.245
29112,5.8
5061,5.885
21845,5.77
1182,8.16
4715,7.86
22307,6.67
6008,6.165
19130,6.415
21489,6.615
11273,6.155
13511,6.12
7558,7.015
11067,6.22
4182,6.675
12429,6.775
4739,6.115
2600,1.795
9897,6.445
2425,6.09
22400,6.395
3502,6.815
17909,7.665
9583,6.495
6461,7.0
20652,7.16
16478,7.555
22656,7.375
4962,6.415
9137,7.04
17824,6.75
9222,8.345
16697,6.67
19988,5.6
28955,5.5
783,6.61
3854,7.645
27708,6.34
19668,6.32
1928,7.53
16391,8.01
21031,6.255
22707,6.335
21171,8.24
24593,6.54
26332,6.575
8654,5.51
111,6.73
10817,7.655
16188,7.96
8185,4.985
13590,7.41
23879,6.23
21817,7.035
21795,7.77
6974,6.56
19492,6.87
12810,6.67
21084,6.59
24885,6.295
13043,7.4
1702,4.34
14186,6.01
28881,5.655
21717,6.51
22836,6.035
25296,6.115
23924,7.085
23724,6.845
22191,7.68
13190,6.14
26139,6.015
1664,6.7
9536,6.16
18160,7.045
15608,7.04
14110,7.57
19185,7.065
24709,6.155
24207,5.785
2731,6.265
26916,5.805
20348,7.17
6881,6.77
24584,6.725
24601,6.915
25288,5.91
19683,7.385
13210,6.86
21098,6.845
6214,7.215
4473,7.86
14721,5.985
1137,7.41
14856,6.2
26611,5.73
26843,5.555
18966,6.175
11708,6.625
19418,6.77
26050,5.57
28837,6.065
14792,7.905
13068,5.715
6607,7.25
24490,6.04
18405,7.1
26956,5.77
23221,6.62
8993,7.44
2173,7.065
26441,6.265
21598,6.465
8586,6.455
16063,6.24
17687,7.615
2046,7.49
14102,6.41
13335,7.13
18541,6.845
952,7.355
18173,7.88
9699,6.12
16137,6.25
15019,6.205
25998,6.5
19400,6.84
17846,6.45
19488,7.765
992,6.555
8388,7.57
145,7.065
10615,6.45
1090,6.72
5824,5.885
26420,6.52
18066,6.18
18076,6.655
431,6.6
5642,7.125
15070,6.09
13171,6.86
19109,6.555
26389,6.265
1465,5.855
4437,7.165
1865,6.915
16075,6.13
26341,6.225
3923,6.54
20775,7.065
19151,6.09
10153,6.96
4774,5.86
11040,6.93
22831,5.2
3372,6.885
24900,6.245
1919,6.33
9892,6.475
11989,7.195
833,7.09
27194,5.72
22409,7.1
27457,5.775
20806,6.395
18663,6.0
23668,5.895
11963,6.695
9047,7.435
8082,6.355
6282,6.67
9050,7.195
24847,5.835
18614,7.31
12594,7.555
3466,6.64
6186,6.585
8484,5.785
3950,6.97
16711,5.82
17983,7.5
15266,7.07
4275,7.19
20838,6.12
21465,6.8
20,7.47
4605,5.11
18984,7.855
27671,6.02
11873,7.18
11119,7.035
6295,6.885
21614,6.405
28393,5.465
2062,6.885
24708,6.06
6656,6.275
13164,6.42
23664,6.29
27810,5.87
6426,7.06
24168,7.62
28570,6.045
24081,6.21
20812,6.505
13980,6.89
9435,7.615
9482,6.725
15782,7.705
9544,6.805
6009,7.625
8480,7.135
13151,7.805
2945,7.13
13339,5.28
26512,5.7
3080,7.23
2420,7.92
8235,4.015
4435,7.295
23628,6.13
2248,5.94
21143,6.565
14520,5.49
5218,6.96
16795,6.115
25245,7.525
22973,7.295
17410,7.06
12982,6.865
1693,8.065
23410,6.155
21431,7.15
2572,5.69
11859,7.145
27875,6.69
7709,6.59
4286,7.9
4414,7.395
20679,7.56
25528,7.13
10403,7.04
10808,7.725
10061,6.885
1874,8.605
19753,6.115
27018,5.03
20624,6.305
25567,6.06
3149,6.845
22253,5.705
2218,6.665
24312,5.815
26511,5.795
15769,7.575
879,7.975
25078,6.525
5714,6.185
10380,6.975
22798,6.785
5580,7.455
220,6.755
893,6.89
15531,7.65
1951,7.285
1625,6.53
22101,7.165
4779,6.635
14589,7.485
29108,5.97
26089,5.975
21053,6.605
28900,5.985
24028,5.685
24937,6.32
27975,5.515
5629,6.68
3731,7.1
23087,7.06
18297,7.21
2719,7.63
8492,8.07
3522,6.87
12821,6.45
26362,5.53
28764,5.76
24232,5.82
16672,6.41
16171,7.13
6638,6.86
4334,6.88
17005,7.15
8040,7.465
4893,6.195
21693,5.67
28526,5.955
21494,5.295
3542,6.415
27976,5.575
1521,7.415
25526,6.005
1393,5.535
6333,6.38
25792,6.225
4480,7.23
19571,6.53
26239,6.025
4888,7.465
17046,6.725
3198,6.425
24138,5.925
9091,5.965
28700,5.405
328,7.74
5190,6.445
15745,6.43
3415,7.035
19894,6.795
20368,6.71
4298,6.495
914,7.91
4354,4.39
17162,6.79
26406,6.725
23116,5.855
28516,5.905
21510,5.835
17314,6.3
18543,6.845
318,7.63
28914,5.64
14768,5.92
26141,5.605
5035,7.25
27855,5.56
4705,7.42
26504,6.88
23529,6.25
27280,5.935
13491,6.455
18148,5.41
26498,5.565
27818,5.81
24777,6.595
12479,7.025
12792,6.2
441,7.95
795,6.925
28859,6.055
12421,6.53
25999,6.39
6345,6.81
6447,6.99
20438,7.32
17031,5.92
12757,6.79
12684,8.27
28891,5.62
27448,5.45
17888,6.45
24695,5.59
28211,5.555
29120,5.69
24153,6.01
28644,5.835
27956,5.8
15112,6.62
28584,5.48
22022,7.285
14890,7.21
28260,5.11
17266,7.24
23423,6.67
24567,6.375
26449,6.115
27853,5.89
23027,5.78
17072,5.74
19399,7.28
23824,6.605
13392,5.54
29030,7.61
18305,6.92
16247,5.9
24216,6.02
21152,5.98
1549,7.695
551,6.955
24670,6.125
7767,5.39
21855,5.82
14920,5.29
2520,6.945
22607,7.44
28671,5.935
16969,7.03
20126,6.38
4823,5.905
21685,6.565
20342,6.64
27825,5.945
15559,6.235
8340,6.1
14106,7.18
23287,6.19
22327,6.13
23496,6.955
13516,3.52
11082,6.72
20398,6.405
13323,6.57
21858,5.98
19513,6.16
18653,6.43
11110,7.82
9852,7.53
4200,7.285
28618,6.15
18327,6.27
21815,7.195
26034,6.175
21820,6.51
13895,6.785
29073,5.87
4843,7.8
19177,6.12
27759,5.57
6417,7.95
2755,6.44
12015,5.63
26673,5.865
1368,7.555
6353,6.73
23699,7.6
28874,6.085
24718,5.845
22993,7.14
5140,7.175
27797,5.74
8521,3.92
27122,5.805
18717,6.76
12739,7.945
23256,6.955
21364,6.635
2309,6.555
26455,5.885
7890,8.005
12957,6.785
22903,6.8
11129,7.41
6906,6.49
22792,7.35
25534,5.415
9562,6.88
26937,5.555
7657,7.205
22166,6.795
16724,6.58
23067,6.26
21771,6.445
16739,6.865
27597,5.78
26182,6.03
21220,6.385
23690,6.335
28968,6.155
26632,6.03
12448,7.17
23578,6.485
9935,5.12
16029,6.745
9649,6.58
7947,7.525
27498,5.94
19506,5.335
22717,6.725
23943,6.755
10052,6.125
28523,5.535
16706,6.53
14495,6.975
14230,7.74
21280,5.985
2997,6.78
15221,5.49
26128,7.26
5512,6.58
7793,6.965
13776,8.305
1925,6.745
958,5.765
15771,7.845
28889,5.74
20563,7.49
17869,6.64
27934,6.065
16851,6.265
22847,7.1
28408,5.96
16663,6.755
26363,6.44
22377,6.3
1274,7.42
28424,5.975
9463,7.975
12481,6.455
11075,6.525
21862,7.27
1060,7.175
26025,5.945
26309,5.54
592,5.78
12092,7.935
10909,7.145
29148,7.74
20924,3.715
2295,7.435
13524,7.545
20687,6.51
7792,6.125
823,7.73
17041,6.695
21759,6.52
20291,7.605
553,6.455
16752,7.785
14490,7.87
2347,6.225
17064,7.76
23444,7.025
16207,6.67
26419,5.845
15842,6.735
14811,6.335
6060,8.425
11140,6.675
21635,5.835
27965,5.705
27478,5.59
9354,6.76
10767,5.665
12668,6.505
8404,6.625
6058,6.605
16221,7.45
28008,5.785
7676,7.285
7346,7.135
12838,6.17
13739,7.365
10617,6.785
6219,6.9
15478,4.565
17816,6.69
13880,6.275
27760,5.33
14699,7.485
16910,5.98
22734,7.45
3172,7.34
28078,5.715
21604,6.64
12850,7.72
21567,7.17
23913,6.8
356,7.415
26240,5.625
28641,5.62
18695,7.56
21190,5.88
4915,5.67
3911,7.655
25218,5.91
11141,7.045
3102,6.23
28490,6.665
20272,8.52
7130,7.115
25583,5.69
244,6.06
11419,7.55
5662,6.555
986,7.725
25787,5.99
1561,7.64
18814,7.195
24303,5.495
10470,7.09
14334,7.195
7625,7.23
28296,5.01
12689,6.095
23715,6.555
13033,6.47
20868,3.8
21370,7.535
11230,5.59
15748,8.275
5161,6.92
15926,6.675
24313,6.75
28381,5.605
24689,6.005
5498,5.28
5999,6.46
22688,5.645
14533,5.805
20472,5.39
9425,6.935
21697,5.96
17960,5.99
10490,7.655
15284,6.545
17665,7.29
12376,6.01
14039,6.96
8968,6.585
10933,7.385
1536,5.3
21244,6.83
10154,7.715
5434,7.545
29134,5.88
16427,5.595
26321,5.665
24870,5.775
12532,6.915
18527,5.82
17000,7.785
16387,4.405
19772,6.87
25036,5.82
16785,7.305
13465,3.76
5519,6.21
24293,5.9
25795,6.075
28689,5.485
27172,5.985
27917,6.075
5481,6.625
9743,5.565
13842,7.565
9688,7.755
21405,5.735
17195,7.465
8240,5.55
11173,7.03
25059,6.715
18561,7.25
26185,6.0
21119,6.31
10810,7.43
20860,7.92
25781,6.17
24743,7.395
24142,6.06
5586,6.985
17604,6.28
23698,6.335
1902,6.795
16299,7.64
18002,6.48
14781,5.575
12187,6.13
9767,7.105
1350,7.105
5158,7.15
5024,6.705
3175,6.275
15425,6.87
19282,7.34
17780,6.945
21047,6.79
15074,7.75
21554,6.25
19951,6.33
20702,5.95
7059,6.15
17849,7.58
23498,6.83
9391,7.52
14348,7.88
15512,7.92
23314,6.72
25558,5.85
26101,5.635
18341,5.19
22190,6.12
24237,6.67
14326,6.29
16683,7.24
24622,5.5
20847,6.495
18724,6.6
4220,7.56
840,7.25
21384,7.555
21415,6.655
26622,6.66
6032,6.07
14115,5.89
158,7.73
28678,5.68
23946,6.03
22891,7.13
23022,7.14
14415,7.815
21945,6.56
16456,7.495
23735,5.865
15853,6.245
27714,5.69
12269,6.395
11918,6.895
17107,7.19
13539,6.695
17799,5.34
19845,6.35
4296,6.765
24806,6.485
18920,6.54
26273,7.1
4826,7.41
2101,7.46
3265,8.205
18816,6.16
13684,5.795
11681,7.85
28462,6.065
21399,6.815
16730,7.35
24880,6.265
21477,5.41
25825,6.325
20300,7.075
26391,6.315
11304,7.065
9948,6.04
10666,7.88
24211,6.575
4602,7.36
2854,6.7
20682,6.095
17401,6.31
28351,5.845
3114,6.715
3234,7.075
28574,5.395
22317,6.58
15476,6.28
11610,6.11
10098,6.55
8450,7.075
5506,6.05
8995,7.18
11298,3.87
19601,7.66
18765,5.705
29147,5.76
27277,6.015
13557,6.8
3800,8.82
23577,7.09
16453,4.88
15759,6.91
16987,7.275
1041,7.54
29096,6.005
29140,5.905
14173,7.105
14049,7.75
18610,6.76
22750,7.365
4258,7.86
27140,5.715
22450,6.875
4101,7.385
559,6.78
2605,7.855
10343,7.695
14761,5.335
18597,7.48
17880,6.75
2637,6.92
1588,6.005
4653,7.795
8064,6.745
22338,6.345
27044,5.575
20910,6.18
1809,7.09
152,6.59
21992,6.535
1035,7.325
14996,5.695
16645,7.105
25994,6.055
14831,6.295
22995,5.705
25784,5.985
18218,7.065
15358,6.295
12979,6.47
17927,6.84
15709,7.475
26188,5.825
1582,7.08
4646,6.855
1842,7.36
23705,7.025
24350,6.55
28594,5.2
15204,7.435
18836,7.365
10811,6.605
26288,5.905
15670,7.16
27999,5.935
5267,7.555
13213,7.62
22870,5.655
19787,7.215
3552,6.075
4580,6.57
24848,5.54
3850,7.015
24369,6.15
16821,6.67
20533,6.395
25184,6.495
28799,5.985
14222,6.995
5576,7.095
7234,7.28
24453,6.26
7742,7.215
26982,5.67
11704,7.23
20813,6.885
8217,6.695
22280,6.43
12049,6.705
20776,7.02
15109,7.43
5223,7.61
23334,6.18
868,7.425
8722,6.745
18268,7.41
270,6.95
1011,8.095
28962,5.535
9816,3.795
18900,7.61
8764,6.615
1700,6.98
5285,6.82
29212,5.625
1812,7.885
23066,6.295
13158,6.12
22588,6.12
23610,6.655
8944,7.405
6428,7.98
6531,8.345
26980,5.615
11223,4.59
22236,6.89
1837,6.51
17901,6.8
11576,6.175
9363,7.18
19935,7.225
17348,6.5
23223,7.225
12474,7.54
28947,6.06
26390,6.69
24115,5.84
11399,5.805
10474,7.69
6111,6.825
10983,6.08
3905,6.975
25419,6.45
10279,5.465
20299,5.49
1655,6.845
13222,6.705
8658,7.22
19619,5.935
15045,7.125
24617,5.99
17384,6.15
3421,7.7
24603,5.485
19529,6.125
23363,7.51
15514,7.125
11718,7.435
14470,7.56
9856,7.695
16048,5.885
10226,6.665
27988,5.495
19252,6.815
6708,6.525
8443,6.765
24198,5.685
24272,6.01
15455,6.72
26400,7.21
3227,7.01
10070,7.485
671,7.1
14592,5.84
17926,6.845
28729,5.68
3269,7.965
20178,6.42
20901,7.115
4406,6.35
24679,6.765
25652,6.1
7630,6.415
17485,6.105
11134,6.86
12059,7.445
12042,8.085
19902,6.325
24761,5.965
9512,7.55
17994,6.58
26103,6.45
18016,6.39
4181,6.875
25738,5.895
2075,7.12
22620,6.135
10191,6.23
13114,4.725
22666,5.575
24121,6.565
29121,5.82
26566,6.04
12738,6.655
10944,7.795
24191,6.365
25384,5.745
28101,5.895
28083,5.775
22483,5.29
16374,6.675
17013,6.76
593,7.23
7810,7.245
4929,7.165
23308,6.685
1343,8.28
18294,6.095
26898,6.025
16275,7.305
27910,5.435
10821,6.17
3139,6.92
18239,5.85
24864,7.45
15137,7.545
10785,7.54
14834,7.14
17355,6.4
20850,7.625
28103,6.025
22058,6.425
7447,7.17
26291,5.795
5487,4.525
18390,7.09
17160,7.55
22053,6.34
17489,6.815
28940,5.485
11018,5.35
4329,6.855
4976,7.535
27324,6.95
18226,7.355
16507,6.795
21276,6.79
14883,6.765
3532,7.575
7733,7.0
23935,6.91
12417,7.295
6183,7.185
10170,6.685
22212,7.305
19968,6.745
25521,6.04
6038,6.345
6020,6.715
16175,7.4
29001,5.92
19729,6.435
3541,7.195
25740,5.785
14324,6.565
12722,4.85
19266,7.11
11157,7.32
17426,7.475
25287,6.345
14577,6.475
1200,7.7
26250,5.84
15281,6.915
18531,6.915
284,5.435
20955,7.08
16090,6.2
4166,7.715
21343,6.18
18785,5.015
5451,6.28
24497,5.68
25283,6.035
4934,7.265
4438,7.805
3430,7.165
24751,5.645
5355,7.535
408,6.7
28785,5.5
17553,7.9
6082,6.775
24285,6.05
6352,6.73
14515,6.08
23085,6.63
5497,6.505
24372,6.49
5011,6.915
23209,7.33
3752,7.105
175,7.765
9598,7.925
14784,7.31
28979,6.245
24983,5.65
16725,7.405
14952,5.97
13292,8.215
2696,7.38
28038,5.635
25052,6.275
8851,3.95
23128,7.685
16600,6.98
23302,6.855
27982,5.31
1828,6.85
11241,5.855
14678,6.31
17302,6.355
1751,7.27
7880,7.825
26032,6.015
17310,7.965
10932,6.795
18448,6.24
24980,5.98
26587,5.845
8625,6.71
25485,5.705
28001,5.765
4549,7.76
9282,7.7
27016,5.925
18444,5.845
7051,7.135
5794,6.415
22713,6.225
8969,6.51
10701,7.445
9040,7.565
27786,5.64
19636,6.335
27068,6.375
28749,5.76
6196,7.635
7257,6.905
27228,5.755
24098,5.87
13540,6.44
19737,4.995
6495,7.265
20835,6.21
18774,6.165
28383,5.77
9480,7.365
5984,5.535
8610,7.67
23048,6.015
25965,5.515
18008,7.255
14279,7.265
26281,5.535
24341,6.565
6922,8.025
18290,6.585
24552,6.015
24559,6.11
21875,6.59
12013,7.495
2353,6.765
6923,7.765
22231,6.035
3318,7.66
1454,7.465
684,7.085
26686,5.98
18713,7.2
10606,7.565
12174,7.0
8994,5.59
16595,7.12
20115,5.8
10612,7.645
4170,5.685
9799,7.55
18440,6.58
8685,6.62
6895,8.04
4253,7.595
19602,7.24
24692,6.26
123,7.825
29082,6.025
27864,5.98
11497,6.62
16407,7.555
19178,5.8
22560,6.88
19540,7.435
3565,6.465
8191,5.37
26868,5.495
8485,6.91
2117,7.39
11259,7.355
17235,7.01
17001,7.28
9187,6.79
8239,7.465
12434,7.135
3679,6.945
869,7.555
19199,4.985
23469,6.18
20169,6.6
24212,6.15
17545,6.43
18599,6.405
9447,7.785
27517,5.815
14773,7.205
17591,7.845
23146,4.695
23009,6.315
27545,6.055
18734,6.86
6050,6.72
25752,5.88
27398,5.935
23850,7.045
13125,7.725
699,6.94
16305,7.46
28888,6.21
9166,8.265
316,5.52
12620,6.375
1213,7.015
7929,7.26
2273,6.4
17481,7.15
11795,5.47
19822,5.935
7219,6.97
3526,6.455
15280,7.66
28487,5.8
12078,7.335
12883,6.445
13200,7.315
21088,6.41
23960,5.655
7305,6.145
18884,4.72
10545,7.385
20162,5.74
18453,7.37
25826,5.995
18429,7.265
28927,5.635
18342,5.41
13968,6.92
12067,7.965
21317,6.57
21941,7.165
13919,6.44
18502,7.76
28444,5.81
2833,7.0
10314,5.825
4413,6.76
12603,7.14
13445,7.255
25103,6.285
20992,6.66
19091,7.185
6051,7.01
11962,6.18
25803,5.98
13907,7.04
28380,6.295
20995,5.235
10795,5.785
27468,5.88
21314,6.28
28376,5.915
26238,6.015
4627,8.265
19140,6.83
8820,6.47
1685,7.555
19314,6.035
20350,5.535
25396,6.36
26328,5.875
23836,4.67
6801,7.195
26535,6.205
23653,6.87
13714,5.095
13737,5.335
14879,7.52
21012,7.195
12519,7.465
8418,7.615
10750,6.725
10159,7.15
2616,6.28
6594,7.07
23962,7.67
10341,6.31
26130,6.19
6838,7.43
19103,5.045
18470,6.99
22934,7.59
2366,7.06
14489,7.925
2314,6.37
20123,7.25
7717,7.575
8680,7.27
25025,5.66
5522,6.62
14895,5.495
12699,7.11
26098,5.275
25097,6.425
29075,5.66
19785,6.135
24614,5.795
4278,7.08
15014,5.105
5257,7.485
12345,6.16
6899,7.305
14133,6.125
14953,6.495
12615,6.16
25956,6.88
22652,6.385
11611,6.29
13761,7.335
29046,5.835
6416,7.98
5718,7.48
5483,5.88
5812,7.38
12313,6.925
16536,5.875
786,6.755
10231,6.84
1077,7.39
22747,6.515
25133,6.255
25495,6.235
20317,7.165
4610,5.92
27915,5.525
25339,6.86
24543,5.805
16524,7.075
21619,6.035
17970,7.095
895,7.98
3747,7.18
29069,5.985
18784,6.47
1731,6.425
1920,7.695
15820,5.715
22235,6.415
24808,5.975
21057,4.3
12272,6.29
1303,6.19
12372,8.365
18112,6.845
17867,7.6
15207,8.18
22892,6.825
6276,6.315
25231,5.905
25221,6.7
1309,7.385
26108,5.875
16937,7.055
25656,5.735
759,7.705
23278,6.785
19436,6.415
1155,6.995
23002,6.315
18792,7.27
10391,6.755
16798,7.2
24324,5.975
8642,6.82
9689,7.625
174,3.96
2083,5.8
28241,5.93
19850,6.385
24780,7.08
25225,6.165
25513,5.97
16257,6.12
23401,6.76
22286,6.07
19638,6.18
138,7.035
28675,5.885
17618,7.05
19485,7.655
14968,6.22
3867,4.85
7220,7.84
1108,8.525
27380,5.665
4657,6.82
26550,5.74
22224,5.6
10550,6.655
15055,6.64
19441,6.1
9353,7.16
7422,6.485
12263,5.58
26732,5.71
14581,6.715
20063,7.585
25003,6.205
10600,8.05
21500,6.78
11207,6.305
18801,6.465
19883,6.75
5348,6.77
11753,7.135
11575,6.68
16390,4.795
20646,7.405
7807,8.14
28758,5.655
5222,7.515
263,6.12
12786,6.63
6147,6.72
2143,7.57
4841,6.46
7964,7.79
3953,6.77
7661,8.02
12230,8.175
10101,7.235
8069,7.93
27980,5.835
15209,7.53
12239,7.77
1134,5.825
12570,7.355
234,7.115
7450,7.435
18164,6.36
23970,6.29
26274,6.775
28042,6.045
28000,5.625
11427,5.3
29219,5.785
4997,7.195
1349,6.875
4428,6.67
14816,6.805
24134,5.775
5151,7.43
10769,6.32
1403,5.98
5946,5.53
15131,6.68
2219,6.595
15305,7.53
27141,6.08
13614,6.335
18802,5.64
107,6.94
20042,7.565
19885,6.41
12009,6.99
27218,5.0
26423,6.165
8461,6.495
8438,5.88
11654,6.26
19255,5.955
26923,5.87
1745,6.705
14599,6.79
23889,5.925
